name,lat,lon,temperature,humidity,wind_speed,pressure,clouds,timestamp,ndvi,urban_fraction,urban_lst,rural_lst,source
São Paulo,-23.5505,-46.6333,22.8,75.0,3.78,932.5,48,2026-01-08T12:00:00,0.2093,0.791,27.01,25.45,openmeteo+gee
São Paulo,-23.5505,-46.6333,24.1,74.0,3.47,932.7,80,2026-01-09T12:00:00,0.2093,0.791,27.01,25.45,openmeteo+gee
São Paulo,-23.5505,-46.6333,26.4,61.0,3.75,931.1,69,2026-01-10T12:00:00,0.2093,0.791,27.01,25.45,openmeteo+gee
São Paulo,-23.5505,-46.6333,26.5,60.0,4.17,929.7,63,2026-01-11T12:00:00,0.2093,0.791,27.01,25.45,openmeteo+gee
São Paulo,-23.5505,-46.6333,27.5,53.0,4.03,929.8,63,2026-01-12T12:00:00,0.2093,0.791,27.01,25.45,openmeteo+gee
São Paulo,-23.5505,-46.6333,23.2,74.0,3.47,931.3,89,2026-01-13T12:00:00,0.2093,0.791,27.01,25.45,openmeteo+gee
São Paulo,-23.5505,-46.6333,22.3,78.0,2.83,932.0,94,2026-01-14T12:00:00,0.2093,0.791,27.01,25.45,openmeteo+gee
São Paulo,-23.5505,-46.6333,21.8,84.0,4.39,931.7,98,2026-01-15T12:00:00,0.2093,0.791,27.01,25.45,openmeteo+gee
São Paulo,-23.5505,-46.6333,22.1,83.0,3.03,931.7,94,2026-01-16T12:00:00,0.2093,0.791,27.01,25.45,openmeteo+gee
São Paulo,-23.5505,-46.6333,22.0,83.0,3.94,929.1,98,2026-01-17T12:00:00,0.2093,0.791,27.01,25.45,openmeteo+gee
São Paulo,-23.5505,-46.6333,22.1,82.0,4.64,926.6,85,2026-01-18T12:00:00,0.2093,0.791,27.83,24.01,openmeteo+gee
São Paulo,-23.5505,-46.6333,20.5,89.0,6.5,924.7,91,2026-01-19T12:00:00,0.2093,0.791,27.83,24.01,openmeteo+gee
São Paulo,-23.5505,-46.6333,18.1,82.0,5.36,929.2,86,2026-01-20T12:00:00,0.2093,0.791,27.83,24.01,openmeteo+gee
São Paulo,-23.5505,-46.6333,16.8,85.0,4.06,930.7,70,2026-01-21T12:00:00,0.2093,0.791,27.83,24.01,openmeteo+gee
São Paulo,-23.5505,-46.6333,17.5,85.0,3.94,930.8,75,2026-01-22T12:00:00,0.2093,0.791,27.83,24.01,openmeteo+gee
São Paulo,-23.5505,-46.6333,18.9,85.0,4.11,930.7,72,2026-01-23T12:00:00,0.2093,0.791,27.83,24.01,openmeteo+gee
São Paulo,-23.5505,-46.6333,20.0,85.0,3.72,931.2,75,2026-01-24T12:00:00,0.2093,0.791,27.83,24.01,openmeteo+gee
São Paulo,-23.5505,-46.6333,20.7,86.0,2.78,932.7,82,2026-01-25T12:00:00,0.2093,0.791,27.83,24.01,openmeteo+gee
São Paulo,-23.5505,-46.6333,20.9,84.0,2.67,933.1,52,2026-01-26T12:00:00,0.2093,0.791,27.83,24.01,openmeteo+gee
São Paulo,-23.5505,-46.6333,21.6,85.0,3.89,932.7,62,2026-01-27T12:00:00,0.2093,0.791,27.83,24.01,openmeteo+gee
São Paulo,-23.5505,-46.6333,22.2,81.0,2.42,931.9,38,2026-01-28T12:00:00,0.2093,0.791,27.83,24.01,openmeteo+gee
São Paulo,-23.5505,-46.6333,21.5,84.0,2.89,930.8,84,2026-01-29T12:00:00,0.2093,0.791,27.83,24.01,openmeteo+gee
São Paulo,-23.5505,-46.6333,20.8,85.0,4.11,927.2,93,2026-01-30T12:00:00,0.2093,0.791,27.83,24.01,openmeteo+gee
São Paulo,-23.5505,-46.6333,21.5,82.0,4.47,925.5,62,2026-01-31T12:00:00,0.2093,0.791,27.83,24.01,openmeteo+gee
São Paulo,-23.5505,-46.6333,22.5,80.0,6.25,925.3,68,2026-02-01T12:00:00,0.2093,0.791,27.83,24.01,openmeteo+gee
São Paulo,-23.5505,-46.6333,21.2,88.0,3.92,926.5,95,2026-02-02T12:00:00,0.2093,0.791,27.83,24.01,openmeteo+gee
São Paulo,-23.5505,-46.6333,21.8,87.0,3.72,926.6,97,2026-02-03T12:00:00,0.2093,0.791,29.37,26.2,openmeteo+gee
São Paulo,-23.5505,-46.6333,22.2,86.0,4.56,926.7,98,2026-02-04T12:00:00,0.2093,0.791,29.37,26.2,openmeteo+gee
São Paulo,-23.5505,-46.6333,21.7,86.0,3.39,928.4,82,2026-02-05T12:00:00,0.2093,0.791,29.37,26.2,openmeteo+gee
São Paulo,-23.5505,-46.6333,22.2,84.0,3.67,929.0,62,2026-02-06T12:00:00,0.2093,0.791,29.37,26.2,openmeteo+gee
São Paulo,-23.5505,-46.6333,22.3,89.0,2.42,929.1,92,2026-02-07T12:00:00,0.2093,0.791,29.37,26.2,openmeteo+gee
São Paulo,-23.5505,-46.6333,20.9,86.0,3.61,929.9,89,2026-02-08T12:00:00,0.2093,0.791,29.37,26.2,openmeteo+gee
São Paulo,-23.5505,-46.6333,19.9,92.0,1.97,930.0,99,2026-02-09T12:00:00,0.2093,0.791,29.37,26.2,openmeteo+gee
São Paulo,-23.5505,-46.6333,20.8,87.0,4.11,929.9,97,2026-02-10T12:00:00,0.2093,0.791,29.37,26.2,openmeteo+gee
São Paulo,-23.5505,-46.6333,22.1,82.0,5.11,930.3,98,2026-02-11T12:00:00,0.2093,0.791,29.37,26.2,openmeteo+gee
São Paulo,-23.5505,-46.6333,24.0,76.0,3.72,932.2,64,2026-02-12T12:00:00,0.2093,0.791,29.37,26.2,openmeteo+gee
São Paulo,-23.5505,-46.6333,25.8,68.0,2.67,933.1,52,2026-02-13T12:00:00,0.2093,0.791,29.37,26.2,openmeteo+gee
São Paulo,-23.5505,-46.6333,24.2,75.0,3.61,933.2,99,2026-02-14T12:00:00,0.2093,0.791,29.37,26.2,openmeteo+gee
São Paulo,-23.5505,-46.6333,24.4,70.0,3.44,932.8,63,2026-02-15T12:00:00,0.2093,0.791,27.25,24.48,openmeteo+gee
São Paulo,-23.5505,-46.6333,25.5,65.0,2.67,932.6,24,2026-02-16T12:00:00,0.2093,0.791,27.25,24.48,openmeteo+gee
São Paulo,-23.5505,-46.6333,26.4,61.0,3.28,931.6,38,2026-02-17T12:00:00,0.2093,0.791,27.25,24.48,openmeteo+gee
São Paulo,-23.5505,-46.6333,24.1,73.0,2.75,929.4,61,2026-02-18T12:00:00,0.2093,0.791,27.25,24.48,openmeteo+gee
São Paulo,-23.5505,-46.6333,23.1,82.0,3.17,928.0,45,2026-02-19T12:00:00,0.2093,0.791,27.25,24.48,openmeteo+gee
São Paulo,-23.5505,-46.6333,23.9,75.0,3.36,927.7,88,2026-02-20T12:00:00,0.2093,0.791,27.25,24.48,openmeteo+gee
São Paulo,-23.5505,-46.6333,23.8,77.0,4.03,928.4,95,2026-02-21T12:00:00,0.2093,0.791,27.25,24.48,openmeteo+gee
São Paulo,-23.5505,-46.6333,21.6,85.0,4.56,929.7,86,2026-02-22T12:00:00,0.2093,0.791,27.25,24.48,openmeteo+gee
São Paulo,-23.5505,-46.6333,21.3,90.0,3.58,928.0,93,2026-02-23T12:00:00,0.2093,0.791,22.35,23.47,openmeteo+gee
São Paulo,-23.5505,-46.6333,22.1,87.0,2.33,925.6,90,2026-02-24T12:00:00,0.2093,0.791,22.35,23.47,openmeteo+gee
São Paulo,-23.5505,-46.6333,22.7,87.0,2.92,923.1,93,2026-02-25T12:00:00,0.2093,0.791,22.35,23.47,openmeteo+gee
São Paulo,-23.5505,-46.6333,21.3,90.0,6.28,922.5,98,2026-02-26T12:00:00,0.2093,0.791,22.35,23.47,openmeteo+gee
São Paulo,-23.5505,-46.6333,20.2,85.0,4.19,926.2,87,2026-02-27T12:00:00,0.2093,0.791,22.35,23.47,openmeteo+gee
São Paulo,-23.5505,-46.6333,19.1,79.0,3.78,927.9,35,2026-02-28T12:00:00,0.2093,0.791,22.35,23.47,openmeteo+gee
São Paulo,-23.5505,-46.6333,18.7,77.0,3.61,928.6,58,2026-03-01T12:00:00,0.2093,0.791,22.35,23.47,openmeteo+gee
São Paulo,-23.5505,-46.6333,18.7,77.0,3.31,928.6,45,2026-03-02T12:00:00,0.2093,0.791,22.35,23.47,openmeteo+gee
São Paulo,-23.5505,-46.6333,20.0,75.0,3.47,929.1,57,2026-03-03T12:00:00,0.2093,0.791,24.03,22.51,openmeteo+gee
São Paulo,-23.5505,-46.6333,20.9,72.0,3.69,929.9,69,2026-03-04T12:00:00,0.2093,0.791,24.03,22.51,openmeteo+gee
São Paulo,-23.5505,-46.6333,22.2,73.0,3.42,930.4,58,2026-03-05T12:00:00,0.2093,0.791,24.03,22.51,openmeteo+gee
São Paulo,-23.5505,-46.6333,22.9,78.0,3.25,930.8,87,2026-03-06T12:00:00,0.2093,0.791,24.03,22.51,openmeteo+gee
São Paulo,-23.5505,-46.6333,22.3,88.0,4.11,929.1,73,2026-03-07T12:00:00,0.2093,0.791,24.03,22.51,openmeteo+gee
São Paulo,-23.5505,-46.6333,21.5,84.0,4.22,928.6,78,2026-03-08T12:00:00,0.2093,0.791,24.03,22.51,openmeteo+gee
São Paulo,-23.5505,-46.6333,20.1,91.0,3.61,931.6,98,2026-03-09T12:00:00,0.2093,0.791,24.03,22.51,openmeteo+gee
São Paulo,-23.5505,-46.6333,19.1,94.0,2.53,932.3,100,2026-03-10T12:00:00,0.2093,0.791,24.03,22.51,openmeteo+gee
São Paulo,-23.5505,-46.6333,19.6,95.0,2.36,930.6,100,2026-03-11T12:00:00,0.2093,0.791,25.71,23.74,openmeteo+gee
São Paulo,-23.5505,-46.6333,19.9,92.0,4.06,927.9,100,2026-03-12T12:00:00,0.2093,0.791,25.71,23.74,openmeteo+gee
São Paulo,-23.5505,-46.6333,20.3,87.0,2.94,926.6,80,2026-03-13T12:00:00,0.2093,0.791,25.71,23.74,openmeteo+gee
São Paulo,-23.5505,-46.6333,20.7,81.0,2.25,927.2,40,2026-03-14T12:00:00,0.2093,0.791,25.71,23.74,openmeteo+gee
São Paulo,-23.5505,-46.6333,22.8,74.0,3.03,928.0,25,2026-03-15T12:00:00,0.2093,0.791,25.71,23.74,openmeteo+gee
São Paulo,-23.5505,-46.6333,24.5,64.0,3.53,929.4,27,2026-03-16T12:00:00,0.2093,0.791,25.71,23.74,openmeteo+gee
São Paulo,-23.5505,-46.6333,23.8,68.0,3.58,929.7,61,2026-03-17T12:00:00,0.2093,0.791,25.71,23.74,openmeteo+gee
São Paulo,-23.5505,-46.6333,23.4,75.0,2.83,928.7,82,2026-03-18T12:00:00,0.2093,0.791,25.71,23.74,openmeteo+gee
São Paulo,-23.5505,-46.6333,22.5,81.0,2.53,926.5,89,2026-03-19T12:00:00,0.2093,0.791,26.23,24.01,openmeteo+gee
São Paulo,-23.5505,-46.6333,21.3,81.0,3.28,926.6,28,2026-03-20T12:00:00,0.2093,0.791,26.23,24.01,openmeteo+gee
São Paulo,-23.5505,-46.6333,22.8,75.0,3.42,928.5,43,2026-03-21T12:00:00,0.2093,0.791,26.23,24.01,openmeteo+gee
São Paulo,-23.5505,-46.6333,23.0,68.0,3.42,929.6,59,2026-03-22T12:00:00,0.2093,0.791,26.23,24.01,openmeteo+gee
São Paulo,-23.5505,-46.6333,23.2,63.0,4.08,929.3,12,2026-03-23T12:00:00,0.2093,0.791,26.23,24.01,openmeteo+gee
São Paulo,-23.5505,-46.6333,23.0,69.0,3.03,928.2,37,2026-03-24T12:00:00,0.2093,0.791,26.23,24.01,openmeteo+gee
São Paulo,-23.5505,-46.6333,23.7,68.0,2.75,930.8,19,2026-03-25T12:00:00,0.2093,0.791,26.23,24.01,openmeteo+gee
São Paulo,-23.5505,-46.6333,23.5,76.0,2.14,932.7,31,2026-03-26T12:00:00,0.2093,0.791,26.23,24.01,openmeteo+gee
São Paulo,-23.5505,-46.6333,23.6,72.0,3.92,933.8,6,2026-03-27T12:00:00,0.2093,0.791,24.89,22.83,openmeteo+gee
São Paulo,-23.5505,-46.6333,22.8,71.0,3.53,934.8,10,2026-03-28T12:00:00,0.2093,0.791,24.89,22.83,openmeteo+gee
São Paulo,-23.5505,-46.6333,23.2,70.0,3.33,934.2,37,2026-03-29T12:00:00,0.2093,0.791,24.89,22.83,openmeteo+gee
São Paulo,-23.5505,-46.6333,22.2,70.0,3.39,931.7,45,2026-03-30T12:00:00,0.2093,0.791,24.89,22.83,openmeteo+gee
São Paulo,-23.5505,-46.6333,20.5,76.0,2.72,928.8,92,2026-03-31T12:00:00,0.2093,0.791,24.89,22.83,openmeteo+gee
São Paulo,-23.5505,-46.6333,19.8,87.0,3.25,928.9,59,2026-04-01T12:00:00,0.2093,0.791,24.89,22.83,openmeteo+gee
São Paulo,-23.5505,-46.6333,21.7,82.0,3.67,930.1,68,2026-04-02T12:00:00,0.2093,0.791,24.89,22.83,openmeteo+gee
São Paulo,-23.5505,-46.6333,22.4,77.0,3.44,931.5,38,2026-04-03T12:00:00,0.2093,0.791,24.89,22.83,openmeteo+gee
Cairo,30.0444,31.2357,25.8,46.0,2.75,1012.4,9,2025-10-06T12:00:00,0.1193,0.881,28.21,30.52,openmeteo+gee
Cairo,30.0444,31.2357,26.9,40.0,2.89,1009.7,50,2025-10-07T12:00:00,0.1193,0.881,28.21,30.52,openmeteo+gee
Cairo,30.0444,31.2357,27.0,45.0,4.31,1010.5,8,2025-10-08T12:00:00,0.1193,0.881,28.21,30.52,openmeteo+gee
Cairo,30.0444,31.2357,24.8,47.0,3.47,1015.5,1,2025-10-09T12:00:00,0.1193,0.881,28.21,30.52,openmeteo+gee
Cairo,30.0444,31.2357,24.1,52.0,4.5,1016.4,22,2025-10-10T12:00:00,0.1193,0.881,28.21,30.52,openmeteo+gee
Cairo,30.0444,31.2357,23.9,52.0,4.81,1013.1,20,2025-10-11T12:00:00,0.1193,0.881,28.21,30.52,openmeteo+gee
Cairo,30.0444,31.2357,23.7,53.0,4.61,1012.0,26,2025-10-12T12:00:00,0.1193,0.881,28.21,30.52,openmeteo+gee
Cairo,30.0444,31.2357,23.6,50.0,4.28,1012.9,1,2025-10-13T12:00:00,0.1193,0.881,28.49,29.89,openmeteo+gee
Cairo,30.0444,31.2357,23.9,53.0,4.89,1013.7,4,2025-10-14T12:00:00,0.1193,0.881,28.49,29.89,openmeteo+gee
Cairo,30.0444,31.2357,24.0,52.0,3.56,1013.2,12,2025-10-15T12:00:00,0.1193,0.881,28.49,29.89,openmeteo+gee
Cairo,30.0444,31.2357,23.5,53.0,3.89,1013.3,50,2025-10-16T12:00:00,0.1193,0.881,28.49,29.89,openmeteo+gee
Cairo,30.0444,31.2357,23.7,55.0,4.56,1015.8,50,2025-10-17T12:00:00,0.1193,0.881,28.49,29.89,openmeteo+gee
Cairo,30.0444,31.2357,23.8,54.0,3.72,1017.2,50,2025-10-18T12:00:00,0.1193,0.881,28.49,29.89,openmeteo+gee
Cairo,30.0444,31.2357,24.4,58.0,3.89,1015.7,50,2025-10-19T12:00:00,0.1193,0.881,28.49,29.89,openmeteo+gee
Cairo,30.0444,31.2357,25.9,54.0,3.67,1012.6,50,2025-10-20T12:00:00,0.1193,0.881,28.49,29.89,openmeteo+gee
Cairo,30.0444,31.2357,26.1,53.0,4.61,1010.9,50,2025-10-21T12:00:00,0.1193,0.881,27.55,29.44,openmeteo+gee
Cairo,30.0444,31.2357,27.3,49.0,3.97,1011.4,50,2025-10-22T12:00:00,0.1193,0.881,27.55,29.44,openmeteo+gee
Cairo,30.0444,31.2357,26.3,59.0,3.89,1011.3,6,2025-10-23T12:00:00,0.1193,0.881,27.55,29.44,openmeteo+gee
Cairo,30.0444,31.2357,25.8,57.0,2.47,1012.9,11,2025-10-24T12:00:00,0.1193,0.881,27.55,29.44,openmeteo+gee
Cairo,30.0444,31.2357,26.5,52.0,4.47,1012.6,50,2025-10-25T12:00:00,0.1193,0.881,27.55,29.44,openmeteo+gee
Cairo,30.0444,31.2357,25.2,64.0,4.36,1013.3,14,2025-10-26T12:00:00,0.1193,0.881,27.55,29.44,openmeteo+gee
Cairo,30.0444,31.2357,24.9,61.0,3.11,1012.5,6,2025-10-27T12:00:00,0.1193,0.881,27.55,29.44,openmeteo+gee
Cairo,30.0444,31.2357,25.2,58.0,3.83,1012.0,50,2025-10-28T12:00:00,0.1193,0.881,27.55,29.44,openmeteo+gee
Cairo,30.0444,31.2357,24.7,61.0,3.56,1013.9,2,2025-10-29T12:00:00,0.1193,0.881,26.53,27.96,openmeteo+gee
Cairo,30.0444,31.2357,24.6,63.0,4.08,1013.8,34,2025-10-30T12:00:00,0.1193,0.881,26.53,27.96,openmeteo+gee
Cairo,30.0444,31.2357,24.9,64.0,4.25,1013.8,9,2025-10-31T12:00:00,0.1193,0.881,26.53,27.96,openmeteo+gee
Cairo,30.0444,31.2357,25.2,64.0,4.44,1013.7,84,2025-11-01T12:00:00,0.1193,0.881,26.53,27.96,openmeteo+gee
Cairo,30.0444,31.2357,25.0,64.0,3.03,1013.3,90,2025-11-02T12:00:00,0.1193,0.881,26.53,27.96,openmeteo+gee
Cairo,30.0444,31.2357,24.7,59.0,5.61,1013.8,69,2025-11-03T12:00:00,0.1193,0.881,26.53,27.96,openmeteo+gee
Cairo,30.0444,31.2357,26.9,37.0,2.92,1011.7,22,2025-11-04T12:00:00,0.1193,0.881,26.53,27.96,openmeteo+gee
Cairo,30.0444,31.2357,24.5,68.0,2.89,1010.4,17,2025-11-05T12:00:00,0.1193,0.881,26.53,27.96,openmeteo+gee
Cairo,30.0444,31.2357,23.3,63.0,2.5,1010.8,8,2025-11-06T12:00:00,0.1193,0.881,24.43,25.19,openmeteo+gee
Cairo,30.0444,31.2357,23.3,48.0,2.92,1012.8,50,2025-11-07T12:00:00,0.1193,0.881,24.43,25.19,openmeteo+gee
Cairo,30.0444,31.2357,23.6,55.0,4.03,1015.0,8,2025-11-08T12:00:00,0.1193,0.881,24.43,25.19,openmeteo+gee
Cairo,30.0444,31.2357,24.2,64.0,4.72,1015.2,8,2025-11-09T12:00:00,0.1193,0.881,24.43,25.19,openmeteo+gee
Cairo,30.0444,31.2357,24.1,68.0,4.58,1014.1,37,2025-11-10T12:00:00,0.1193,0.881,24.43,25.19,openmeteo+gee
Cairo,30.0444,31.2357,23.6,52.0,3.56,1014.2,21,2025-11-11T12:00:00,0.1193,0.881,24.43,25.19,openmeteo+gee
Cairo,30.0444,31.2357,21.9,56.0,2.47,1014.3,42,2025-11-12T12:00:00,0.1193,0.881,24.43,25.19,openmeteo+gee
Cairo,30.0444,31.2357,20.8,62.0,3.72,1014.6,10,2025-11-13T12:00:00,0.1193,0.881,24.43,25.19,openmeteo+gee
Cairo,30.0444,31.2357,20.6,57.0,4.03,1014.4,10,2025-11-14T12:00:00,0.1193,0.881,23.87,25.84,openmeteo+gee
Cairo,30.0444,31.2357,20.8,54.0,3.97,1014.6,29,2025-11-15T12:00:00,0.1193,0.881,23.87,25.84,openmeteo+gee
Cairo,30.0444,31.2357,21.3,55.0,2.28,1017.2,46,2025-11-16T12:00:00,0.1193,0.881,23.87,25.84,openmeteo+gee
Cairo,30.0444,31.2357,21.4,48.0,2.53,1019.5,14,2025-11-17T12:00:00,0.1193,0.881,23.87,25.84,openmeteo+gee
Cairo,30.0444,31.2357,20.9,59.0,3.25,1017.3,1,2025-11-18T12:00:00,0.1193,0.881,23.87,25.84,openmeteo+gee
Cairo,30.0444,31.2357,22.3,59.0,3.08,1014.4,50,2025-11-19T12:00:00,0.1193,0.881,23.87,25.84,openmeteo+gee
Cairo,30.0444,31.2357,21.9,61.0,2.08,1015.0,17,2025-11-20T12:00:00,0.1193,0.881,23.87,25.84,openmeteo+gee
Cairo,30.0444,31.2357,24.2,50.0,1.81,1015.3,1,2025-11-21T12:00:00,0.1193,0.881,23.87,25.84,openmeteo+gee
Cairo,30.0444,31.2357,25.6,33.0,1.19,1014.8,30,2025-11-22T12:00:00,0.1193,0.881,20.87,21.53,openmeteo+gee
Cairo,30.0444,31.2357,24.6,34.0,2.36,1012.4,37,2025-11-23T12:00:00,0.1193,0.881,20.87,21.53,openmeteo+gee
Cairo,30.0444,31.2357,22.1,71.0,4.61,1014.3,38,2025-11-24T12:00:00,0.1193,0.881,20.87,21.53,openmeteo+gee
Cairo,30.0444,31.2357,20.4,54.0,2.83,1016.9,24,2025-11-25T12:00:00,0.1193,0.881,20.87,21.53,openmeteo+gee
Cairo,30.0444,31.2357,19.5,54.0,3.14,1016.4,50,2025-11-26T12:00:00,0.1193,0.881,20.87,21.53,openmeteo+gee
Cairo,30.0444,31.2357,20.0,57.0,2.69,1014.2,12,2025-11-27T12:00:00,0.1193,0.881,20.87,21.53,openmeteo+gee
Cairo,30.0444,31.2357,19.9,52.0,1.78,1014.1,91,2025-11-28T12:00:00,0.1193,0.881,20.87,21.53,openmeteo+gee
Cairo,30.0444,31.2357,19.7,50.0,2.97,1012.8,98,2025-11-29T12:00:00,0.1193,0.881,20.87,21.53,openmeteo+gee
Cairo,30.0444,31.2357,17.8,44.0,2.92,1016.2,20,2025-11-30T12:00:00,0.1193,0.881,20.13,19.88,openmeteo+gee
Cairo,30.0444,31.2357,18.8,60.0,3.06,1017.2,15,2025-12-01T12:00:00,0.1193,0.881,20.13,19.88,openmeteo+gee
Cairo,30.0444,31.2357,19.1,61.0,3.44,1016.6,19,2025-12-02T12:00:00,0.1193,0.881,20.13,19.88,openmeteo+gee
Cairo,30.0444,31.2357,19.5,59.0,3.36,1015.2,35,2025-12-03T12:00:00,0.1193,0.881,20.13,19.88,openmeteo+gee
Cairo,30.0444,31.2357,21.0,51.0,2.25,1011.9,29,2025-12-04T12:00:00,0.1193,0.881,20.13,19.88,openmeteo+gee
Cairo,30.0444,31.2357,20.5,38.0,3.53,1009.8,20,2025-12-05T12:00:00,0.1193,0.881,20.13,19.88,openmeteo+gee
Cairo,30.0444,31.2357,17.9,43.0,3.97,1009.8,11,2025-12-06T12:00:00,0.1193,0.881,20.13,19.88,openmeteo+gee
Cairo,30.0444,31.2357,16.2,42.0,4.58,1011.8,50,2025-12-07T12:00:00,0.1193,0.881,20.13,19.88,openmeteo+gee
Cairo,30.0444,31.2357,15.6,57.0,4.47,1012.9,39,2025-12-08T12:00:00,0.1193,0.881,18.35,18.52,openmeteo+gee
Cairo,30.0444,31.2357,16.5,65.0,4.5,1012.3,36,2025-12-09T12:00:00,0.1193,0.881,18.35,18.52,openmeteo+gee
Cairo,30.0444,31.2357,16.9,63.0,4.5,1015.1,12,2025-12-10T12:00:00,0.1193,0.881,18.35,18.52,openmeteo+gee
Cairo,30.0444,31.2357,17.0,61.0,3.89,1015.2,30,2025-12-11T12:00:00,0.1193,0.881,18.35,18.52,openmeteo+gee
Cairo,30.0444,31.2357,17.4,58.0,3.28,1015.3,37,2025-12-12T12:00:00,0.1193,0.881,18.35,18.52,openmeteo+gee
Cairo,30.0444,31.2357,18.0,61.0,2.97,1016.6,58,2025-12-13T12:00:00,0.1193,0.881,18.35,18.52,openmeteo+gee
Cairo,30.0444,31.2357,18.5,61.0,3.0,1016.6,45,2025-12-14T12:00:00,0.1193,0.881,18.35,18.52,openmeteo+gee
Cairo,30.0444,31.2357,16.9,64.0,4.81,1015.7,30,2025-12-15T12:00:00,0.1193,0.881,18.35,18.52,openmeteo+gee
Cairo,30.0444,31.2357,17.3,55.0,3.92,1015.7,49,2025-12-16T12:00:00,0.1193,0.881,17.57,17.37,openmeteo+gee
Cairo,30.0444,31.2357,16.6,53.0,4.94,1018.4,34,2025-12-17T12:00:00,0.1193,0.881,17.57,17.37,openmeteo+gee
Cairo,30.0444,31.2357,15.4,55.0,3.25,1024.5,50,2025-12-18T12:00:00,0.1193,0.881,17.57,17.37,openmeteo+gee
Cairo,30.0444,31.2357,15.8,57.0,2.31,1022.2,40,2025-12-19T12:00:00,0.1193,0.881,17.57,17.37,openmeteo+gee
Cairo,30.0444,31.2357,16.8,55.0,1.97,1014.9,31,2025-12-20T12:00:00,0.1193,0.881,17.57,17.37,openmeteo+gee
Cairo,30.0444,31.2357,16.6,45.0,4.47,1010.7,33,2025-12-21T12:00:00,0.1193,0.881,17.57,17.37,openmeteo+gee
Cairo,30.0444,31.2357,16.0,43.0,3.33,1011.9,31,2025-12-22T12:00:00,0.1193,0.881,17.57,17.37,openmeteo+gee
Cairo,30.0444,31.2357,15.4,47.0,2.61,1014.9,2,2025-12-23T12:00:00,0.1193,0.881,17.57,17.37,openmeteo+gee
Cairo,30.0444,31.2357,16.7,54.0,2.58,1016.3,33,2025-12-24T12:00:00,0.1193,0.881,17.27,16.85,openmeteo+gee
Cairo,30.0444,31.2357,17.3,69.0,3.31,1015.5,14,2025-12-25T12:00:00,0.1193,0.881,17.27,16.85,openmeteo+gee
Cairo,30.0444,31.2357,16.6,64.0,2.86,1014.9,32,2025-12-26T12:00:00,0.1193,0.881,17.27,16.85,openmeteo+gee
Cairo,30.0444,31.2357,16.3,65.0,4.22,1012.0,12,2025-12-27T12:00:00,0.1193,0.881,17.27,16.85,openmeteo+gee
Cairo,30.0444,31.2357,15.8,61.0,4.31,1011.5,11,2025-12-28T12:00:00,0.1193,0.881,17.27,16.85,openmeteo+gee
Cairo,30.0444,31.2357,16.3,62.0,5.5,1015.0,18,2025-12-29T12:00:00,0.1193,0.881,17.27,16.85,openmeteo+gee
Cairo,30.0444,31.2357,17.1,56.0,3.08,1016.9,71,2025-12-30T12:00:00,0.1193,0.881,14.63,16.55,openmeteo+gee
Cairo,30.0444,31.2357,15.9,48.0,4.92,1011.5,41,2025-12-31T12:00:00,0.1193,0.881,14.63,16.55,openmeteo+gee
Cairo,30.0444,31.2357,16.3,46.0,4.5,1013.4,53,2026-01-01T12:00:00,0.1193,0.881,14.63,16.55,openmeteo+gee
Cairo,30.0444,31.2357,14.4,65.0,3.19,1020.5,55,2026-01-02T12:00:00,0.1193,0.881,14.63,16.55,openmeteo+gee
Cairo,30.0444,31.2357,13.8,58.0,3.58,1022.8,1,2026-01-03T12:00:00,0.1193,0.881,14.63,16.55,openmeteo+gee
Cairo,30.0444,31.2357,14.5,55.0,2.67,1018.8,32,2026-01-04T12:00:00,0.1193,0.881,14.63,16.55,openmeteo+gee
Cairo,30.0444,31.2357,14.4,52.0,1.86,1017.1,36,2026-01-05T12:00:00,0.1193,0.881,14.63,16.55,openmeteo+gee
Cairo,30.0444,31.2357,15.6,41.0,1.17,1017.9,59,2026-01-06T12:00:00,0.1193,0.881,17.37,15.57,openmeteo+gee
Cairo,30.0444,31.2357,17.6,41.0,1.67,1017.9,37,2026-01-07T12:00:00,0.1193,0.881,17.37,15.57,openmeteo+gee
Cairo,30.0444,31.2357,18.7,44.0,3.78,1014.8,72,2026-01-08T12:00:00,0.1193,0.881,17.37,15.57,openmeteo+gee
Cairo,30.0444,31.2357,16.7,60.0,5.78,1016.6,28,2026-01-09T12:00:00,0.1193,0.881,17.37,15.57,openmeteo+gee
Cairo,30.0444,31.2357,15.5,61.0,2.61,1018.1,40,2026-01-10T12:00:00,0.1193,0.881,17.37,15.57,openmeteo+gee
Cairo,30.0444,31.2357,15.9,55.0,2.22,1015.0,33,2026-01-11T12:00:00,0.1193,0.881,17.37,15.57,openmeteo+gee
Cairo,30.0444,31.2357,15.2,44.0,6.31,1014.5,7,2026-01-12T12:00:00,0.1193,0.881,17.37,15.57,openmeteo+gee
Cairo,30.0444,31.2357,14.3,51.0,5.58,1019.1,49,2026-01-13T12:00:00,0.1193,0.881,17.37,15.57,openmeteo+gee
Cairo,30.0444,31.2357,15.0,56.0,4.42,1022.3,71,2026-01-14T12:00:00,0.1193,0.881,16.71,15.5,openmeteo+gee
Cairo,30.0444,31.2357,14.7,66.0,2.78,1022.4,58,2026-01-15T12:00:00,0.1193,0.881,16.71,15.5,openmeteo+gee
